date;davis20
01.07.2018 00:00;0
18.07.2018 18:26;0.2
28.07.2018 13:09;0.2
28.07.2018 13:11;0.2
28.07.2018 13:13;0.2
28.07.2018 13:14;0.2
28.07.2018 13:16;0.2
28.07.2018 13:18;0.2
28.07.2018 13:21;0.2
28.07.2018 13:31;0.2
28.07.2018 14:06;0.2
28.07.2018 14:15;0.2
02.08.2018 18:30;0.2
02.08.2018 18:31;0.2
02.08.2018 18:31;0.2
02.08.2018 18:32;0.2
02.08.2018 18:33;0.2
02.08.2018 18:33;0.2
02.08.2018 18:34;0.2
02.08.2018 18:34;0.2
02.08.2018 18:35;0.2
02.08.2018 18:35;0.2
02.08.2018 18:35;0.2
02.08.2018 18:36;0.2
02.08.2018 18:36;0.2
02.08.2018 18:36;0.2
02.08.2018 18:37;0.2
02.08.2018 18:37;0.2
02.08.2018 18:38;0.2
02.08.2018 18:39;0.2
02.08.2018 18:41;0.2
02.08.2018 18:44;0.2
02.08.2018 18:46;0.2
02.08.2018 18:47;0.2
02.08.2018 18:48;0.2
02.08.2018 18:48;0.2
02.08.2018 18:49;0.2
02.08.2018 18:53;0.2
02.08.2018 22:50;0.2
03.08.2018 14:46;0.2
03.08.2018 14:47;0.2
03.08.2018 14:58;0.2
05.08.2018 00:52;0.2
05.08.2018 00:53;0.2
05.08.2018 00:53;0.2
05.08.2018 00:53;0.2
05.08.2018 00:53;0.2
05.08.2018 00:53;0.2
05.08.2018 00:53;0.2
05.08.2018 00:53;0.2
05.08.2018 00:53;0.2
05.08.2018 00:54;0.2
05.08.2018 00:54;0.2
05.08.2018 00:54;0.2
05.08.2018 00:54;0.2
05.08.2018 00:54;0.2
05.08.2018 00:55;0.2
05.08.2018 00:55;0.2
05.08.2018 00:55;0.2
05.08.2018 00:55;0.2
05.08.2018 00:55;0.2
05.08.2018 00:55;0.2
05.08.2018 00:56;0.2
05.08.2018 00:56;0.2
05.08.2018 00:56;0.2
05.08.2018 00:57;0.2
05.08.2018 00:57;0.2
05.08.2018 00:58;0.2
05.08.2018 00:58;0.2
05.08.2018 00:59;0.2
05.08.2018 01:00;0.2
05.08.2018 01:02;0.2
08.08.2018 15:02;0.2
08.08.2018 15:03;0.2
08.08.2018 15:04;0.2
08.08.2018 15:05;0.2
08.08.2018 15:06;0.2
08.08.2018 15:31;0.2
08.08.2018 15:34;0.2
08.08.2018 16:09;0.2
08.08.2018 16:13;0.2
13.08.2018 20:51;0.2
13.08.2018 21:07;0.2
17.08.2018 23:26;0.2
17.08.2018 23:28;0.2
17.08.2018 23:29;0.2
17.08.2018 23:29;0.2
17.08.2018 23:30;0.2
17.08.2018 23:31;0.2
17.08.2018 23:31;0.2
17.08.2018 23:32;0.2
17.08.2018 23:32;0.2
17.08.2018 23:32;0.2
17.08.2018 23:33;0.2
17.08.2018 23:33;0.2
17.08.2018 23:34;0.2
17.08.2018 23:34;0.2
17.08.2018 23:35;0.2
17.08.2018 23:35;0.2
17.08.2018 23:36;0.2
17.08.2018 23:36;0.2
17.08.2018 23:36;0.2
17.08.2018 23:37;0.2
17.08.2018 23:38;0.2
17.08.2018 23:38;0.2
17.08.2018 23:39;0.2
17.08.2018 23:40;0.2
17.08.2018 23:41;0.2
17.08.2018 23:41;0.2
17.08.2018 23:43;0.2
17.08.2018 23:43;0.2
17.08.2018 23:44;0.2
17.08.2018 23:45;0.2
17.08.2018 23:46;0.2
17.08.2018 23:47;0.2
17.08.2018 23:48;0.2
17.08.2018 23:49;0.2
17.08.2018 23:50;0.2
17.08.2018 23:50;0.2
17.08.2018 23:51;0.2
17.08.2018 23:52;0.2
17.08.2018 23:53;0.2
17.08.2018 23:54;0.2
17.08.2018 23:55;0.2
17.08.2018 23:56;0.2
17.08.2018 23:57;0.2
17.08.2018 23:58;0.2
17.08.2018 23:59;0.2
18.08.2018 00:00;0.2
18.08.2018 00:00;0.2
18.08.2018 00:01;0.2
18.08.2018 00:01;0.2
18.08.2018 00:02;0.2
18.08.2018 00:03;0.2
18.08.2018 00:03;0.2
18.08.2018 00:04;0.2
18.08.2018 00:04;0.2
18.08.2018 00:05;0.2
18.08.2018 00:05;0.2
18.08.2018 00:06;0.2
18.08.2018 00:07;0.2
18.08.2018 00:08;0.2
18.08.2018 00:09;0.2
18.08.2018 00:11;0.2
18.08.2018 00:13;0.2
18.08.2018 00:16;0.2
18.08.2018 00:19;0.2
18.08.2018 00:24;0.2
18.08.2018 00:25;0.2
18.08.2018 00:27;0.2
18.08.2018 00:28;0.2
18.08.2018 00:30;0.2
18.08.2018 00:32;0.2
18.08.2018 00:39;0.2
18.08.2018 02:47;0.2
18.08.2018 05:25;0.2
21.08.2018 08:49;0.2
24.08.2018 15:33;0.2
24.08.2018 15:57;0.2
30.08.2018 07:05;0.2
30.08.2018 07:18;0.2
30.08.2018 07:34;0.2
30.08.2018 07:56;0.2
30.08.2018 08:02;0.2
30.08.2018 08:09;0.2
30.08.2018 09:02;0.2
30.08.2018 09:03;0.2
30.08.2018 09:04;0.2
30.08.2018 09:05;0.2
30.08.2018 09:05;0.2
30.08.2018 09:05;0.2
30.08.2018 09:06;0.2
30.08.2018 09:06;0.2
30.08.2018 09:07;0.2
30.08.2018 09:08;0.2
30.08.2018 09:09;0.2
30.08.2018 09:09;0.2
30.08.2018 09:09;0.2
30.08.2018 09:10;0.2
30.08.2018 09:10;0.2
30.08.2018 09:10;0.2
30.08.2018 09:10;0.2
30.08.2018 09:10;0.2
30.08.2018 09:11;0.2
30.08.2018 09:11;0.2
30.08.2018 09:11;0.2
30.08.2018 09:12;0.2
30.08.2018 09:13;0.2
30.08.2018 09:13;0.2
30.08.2018 09:14;0.2
30.08.2018 09:14;0.2
30.08.2018 09:15;0.2
30.08.2018 09:16;0.2
30.08.2018 09:20;0.2
30.08.2018 09:22;0.2
30.08.2018 09:24;0.2
30.08.2018 09:26;0.2
30.08.2018 09:31;0.2
30.08.2018 09:33;0.2
30.08.2018 09:36;0.2
30.08.2018 09:39;0.2
30.08.2018 09:47;0.2
30.08.2018 09:59;0.2
30.08.2018 10:34;0.2
30.08.2018 10:47;0.2
30.08.2018 10:57;0.2
30.08.2018 11:04;0.2
30.08.2018 11:48;0.2
30.08.2018 11:55;0.2
30.08.2018 15:21;0.2
30.08.2018 15:26;0.2
30.08.2018 15:28;0.2
30.08.2018 15:45;0.2
30.08.2018 20:18;0.2
30.08.2018 20:19;0.2
30.08.2018 20:19;0.2
30.08.2018 20:20;0.2
30.08.2018 20:21;0.2
30.08.2018 20:23;0.2
30.08.2018 20:53;0.2
30.08.2018 22:07;0.2
30.08.2018 22:17;0.2
01.09.2018 19:40;0.2
01.09.2018 20:17;0.2
01.09.2018 20:36;0.2
01.09.2018 20:45;0.2
01.09.2018 20:59;0.2
01.09.2018 21:15;0.2
01.09.2018 21:33;0.2
01.09.2018 22:23;0.2
01.09.2018 22:31;0.2
01.09.2018 22:40;0.2
01.09.2018 22:50;0.2
01.09.2018 23:09;0.2
01.09.2018 23:29;0.2
02.09.2018 00:20;0.2
02.09.2018 00:54;0.2
02.09.2018 04:32;0.2
02.09.2018 04:47;0.2
02.09.2018 04:51;0.2
02.09.2018 04:54;0.2
02.09.2018 05:01;0.2
02.09.2018 05:07;0.2
02.09.2018 05:15;0.2
02.09.2018 05:30;0.2
02.09.2018 05:45;0.2
02.09.2018 06:11;0.2
02.09.2018 06:30;0.2
02.09.2018 06:36;0.2
02.09.2018 06:43;0.2
02.09.2018 07:20;0.2
02.09.2018 07:42;0.2
02.09.2018 07:50;0.2
02.09.2018 16:03;0.2
03.09.2018 01:22;0.2
07.09.2018 08:34;0.2
07.09.2018 08:39;0.2
07.09.2018 08:55;0.2
07.09.2018 11:43;0.2
07.09.2018 11:44;0.2
07.09.2018 11:45;0.2
07.09.2018 11:45;0.2
07.09.2018 11:46;0.2
07.09.2018 11:46;0.2
07.09.2018 11:47;0.2
07.09.2018 11:47;0.2
07.09.2018 11:47;0.2
07.09.2018 11:48;0.2
07.09.2018 11:48;0.2
07.09.2018 11:48;0.2
07.09.2018 11:49;0.2
07.09.2018 11:49;0.2
07.09.2018 11:49;0.2
07.09.2018 11:49;0.2
07.09.2018 11:50;0.2
07.09.2018 11:50;0.2
